date,open,high,low,close,volume
2007-07-10,9388,9390,9304,9336,53062
2007-07-11,9275,9303,9219,9226,43586
2007-07-12,9275,9376,9271,9323,53576
2007-07-13,9488,9505,9415,9458,55472
2007-07-16,9465,9510,9370,9372,52746
2007-07-17,9390,9533,9323,9524,57891
2007-07-18,9480,9550,9444,9480,35817
2007-07-19,9425,9460,9363,9419,64275
2007-07-20,9460,9545,9433,9545,54337
2007-07-23,9505,9568,9489,9549,44963
2007-07-24,9550,9698,9538,9674,64366
2007-07-25,9606,9755,9594,9739,61436
2007-07-26,9739,9829,9525,9546,98191
2007-07-27,9320,9346,8961,8981,107872
2007-07-30,8942,9033,8860,8990,90159
2007-07-31,9010,9203,9008,9176,71135
2007-08-01,9065,9129,8640,8695,116430
2007-08-02,8882,8939,8566,8880,116485
2007-08-03,8968,9039,8900,8985,67768
2007-08-06,8700,8900,8682,8860,52686
2007-08-07,8999,9008,8767,8767,58867
2007-08-08,8850,9088,8843,9078,52580
2007-08-09,9160,9188,9078,9136,53202
2007-08-10,8860,8897,8733,8800,64613
2007-08-13,8896,8960,8842,8925,47528
2007-08-14,8860,9075,8825,8885,55688
2007-08-15,8710,8774,8551,8570,28708
2007-08-16,8300,8333,7990,8154,86225
2007-08-17,8101,8219,7810,7885,79117
2007-08-20,8215,8435,8211,8428,55861
2007-08-21,8420,8515,8312,8365,67565
2007-08-22,8366,8450,8347,8437,41609
2007-08-23,8700,8730,8635,8687,36469
2007-08-24,8660,8661,8582,8600,30079
2007-08-27,8750,8778,8620,8637,29878
2007-08-28,8643,8710,8595,8680,36694
2007-08-29,8470,8568,8437,8549,37086
2007-08-30,8697,8762,8668,8700,36585
2007-08-31,8760,8982,8728,8976,43967
2007-09-03,8976,8998,8921,8956,26681
2007-09-04,8962,9008,8866,8890,41278
2007-09-05,9000,9005,8808,8821,34174
2007-09-06,8792,9017,8752,9017,48008
2007-09-07,9000,9055,8943,8982,34938
2007-09-10,8750,8935,8731,8890,40589
2007-09-11,8869,9005,8860,9002,32391
2007-09-12,9012,9062,8936,8936,38628
2007-09-13,8998,9013,8880,8921,35159
2007-09-14,8991,9064,8950,9030,37575
2007-09-17,9043,9053,8824,8888,41479
2007-09-19,9110,9147,8893,8923,41268
2007-09-20,9022,9139,8965,9016,50212
2007-09-21,9021,9137,9010,9132,37301
2007-09-26,9181,9300,9171,9275,29579
2007-09-27,9338,9427,9301,9410,33940
2007-09-28,9420,9472,9372,9380,35106
2007-10-01,9527,9551,9473,9501,30668
2007-10-02,9621,9684,9580,9669,38781
2007-10-03,9661,9835,9647,9771,51611
